reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,source,keyword
dd4a3976-9c47-4700-959a-485b0e668f75,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"yang terhormat pihak gopay,tolong dibantu saya tidak bisa login,sudah 2 minggu.saya pakai hp samsung j2prime",5,0,1.62.0,2025-11-12 00:18:13+00:00,,,1.62.0,Dataset/dataset\GOPAY_googleplay_NOVEMBER_reviews.csv,login
444f575a-238a-4d9c-9231-c2861211faa1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,berguna untuk top up dan dll,5,0,1.60.0,2025-10-30 13:32:10+00:00,,,1.60.0,Dataset/dataset\GOPAY_googleplay_OCTOBER_reviews.csv,topup
0b93700a-c14f-46d9-8fee-b4c5b0a73298,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat amat mudah di gunakan dan juga free admin TF ke semua bank..best banget lahh,5,0,1.62.0,2025-11-13 15:25:10+00:00,,,1.62.0,Dataset/dataset\GOPAY_googleplay_NOVEMBER_reviews.csv,transfer
f2bedf85-b0b9-4e32-9a3e-0475741fd097,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,top up e money 50rb tgl 6 Nov 25 gopay kepotong sampai sekarang tgl 9 Nov saldo e money ga nambah... hati2 yg mau topup e money dari aplikasi ini,2,0,1.61.2,2025-11-09 18:32:26+00:00,"Hai Kak Yakup, mohon maaf atas ketidaknyamanannya. Terkait keluhan tersebut, silakan laporkan melalui email ke customerservice@gopay.co.id dengan melampirkan kode psr-25-314-2352-35528 pada subject email. Kami tunggu detail laporan kamu ya. ^Maura",2025-11-10 06:52:42,1.61.2,Dataset/dataset\GOPAY_googleplay_NOVEMBER_reviews.csv,topup
f461a617-2eef-4ee2-8675-88f3f7d6b300,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,di tf ndak masuk2,1,0,1.41.06,2025-10-28 16:13:55+00:00,"Hi Kak. Mohon maaf atas kendala transfer yang belum diterima. Terkait kendala tersebut mohon menghubungi kami melalui DM ke Instagram @ShopeePay_ID yang bercentang biru, dengan melampirkan bukti transfer yang berkendala untuk bantuan lebih lanjut. Semoga kendala kakak segera terselesaikan ya. ^CS",2025-10-28 17:13:15,1.41.06,Dataset/dataset\SHOPEEPAY_googleplay_OCTOBER_reviews.csv,transfer
2e1be1c2-37de-4417-8016-e28944405c55,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ribet banget harus vermuk tiap kali transfer!! saya sehari bisa transfer 5 - 8 kali masa tiap transfer mesti vermuk mulu.!!!,1,0,,2025-12-16 19:28:23+00:00,"Hi Kak, Mohon maaf atas kendala verifikasi wajah saat melakukan transfer. Verifikasi wajah merupakan bagian dari sistem keamanan akun dan akan muncul saat pindah device kemudian terdapat aktivitas seperti pembayaran/checkout dll, silakan menghubungi kami melalui DM Instagram di @ShopeePay_ID untuk bantuan lebih lanjut. ^CS",2025-12-17 11:44:54,,Dataset/dataset\SHOPEEPAY_googleplay_DECEMBER_reviews.csv,transfer
bde02078-548c-472a-9468-3a469c0c89b7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"qlo belum siap bikin wallet atau aplikasi jangan bikin , jadi ngeroptin orang, mau login aja susah amat!!!",1,0,8.76.0,2025-11-02 19:21:42+00:00,"Halo, Jagoan! Kami mohon maaf sekali ya atas kendala yang kamu alami. Apakah kamu berkenan menginformasikan detail kendala tersebut supaya bisa kami bantu cek lebih lanjut? Mohon untuk menghubungi kami melalui Tanya Jago di 1500 746/+62 21 3000 0746, atau melalui email ke tanya@jago.com. Kami tunggu laporannya ya.",2025-11-02 19:38:26,8.76.0,Dataset/dataset\JAGO_googleplay_NOVEMBER_reviews.csv,login
354bfdcd-7ede-43b6-bb38-1f7c7ce6718b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nomor kartu saya hilang tidak bisa login dan tidak ada solusi buat kirim ke email,1,1,8.77.3,2025-11-24 23:19:59+00:00,"Halo, Jagoan! Mohon maaf atas ketidaknyamanan yang Kakak alami. Supaya bisa membantu lebih lanjut, Kakak bisa menginformasikan detail keluhannya melalui email tanya@jago.com ya. Tim terkait kami dengan senang hati akan membantu Kakak menyelesaikan permasalahannya.",2025-11-25 05:56:35,8.77.3,Dataset/dataset\JAGO_googleplay_NOVEMBER_reviews.csv,login
8a2cbde7-61ba-4e96-8044-4605bcbd0ea9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"saya punya koin 5.550 mau di tuker ke paket data tapi kagak bisa knpa min mohon di perbaiki,malah muncul go pulsa erorr padahal minggu lalu bisa kok sekarang kagak bisa min. saya kasih bintang 2 aja dulu,kalo udah di perbaiki baru saya kasih bintang 5,alah Sekarang gua mau top up dm ff yang erorr editttt....",2,3,1.62.0,2025-11-14 00:32:55+00:00,"Hai Kak Marquez, mohon maaf atas ketidaknyamanannya. Pastikan nomor handphone tujuan valid dan PIN GoPay yang dimasukkan benar. Jika masih berkendala, silakan laporkan melalui menu Bantuan dengan ketik ""Tidak bisa melakukan pembelian GoPulsa"" pada kolom pencarian. Kami siap membantu. ^Miko",2025-10-03 16:50:41,1.62.0,Dataset/dataset\GOPAY_googleplay_NOVEMBER_reviews.csv,topup
55c26a5f-4cbf-4b34-9b99-8fc3d6fecce1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"keamanan tebel bngtt, ga prnah kebobolann tapi begitu lupa sandi kemungkinan gabisa login lagi krna keamanan nya tebel bgt😭",4,0,1.45.09,2025-12-28 12:18:41+00:00,"Hi Kak, kami memahami terkait kendala lupa PIN ShopeePay. Kakak dapat mengubah PIN ShopeePay dengan mengikuti panduan pada link ini https://help.shopee.co.id/portal/4/article/73097 ya. Pastikan nomor telepon terdaftar masih aktif untuk menerima kode OTP. Apabila masih terkendala, silakan hubungi kami melalui DM ke Instagram @ShopeePay_ID. ^AS",2025-12-29 15:15:42,1.45.09,Dataset/dataset\SHOPEEPAY_googleplay_DECEMBER_reviews.csv,login
