reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,source,keyword
d93bd48c-76fa-4bcc-99e0-171f94ec4680,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"nyusahin banget mau isi dana ga bisa karna limit padahal cuman 2 jt, terus mau tf juga susah. ga becus banget ih",1,0,3.150.0,2025-12-26 12:56:14+00:00,,,3.150.0,Dataset/dataset\OVO_googleplay_DECEMBER_reviews.csv,transfer
d2c3354a-22f2-4c0d-8189-4be2e0266d45,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,G jelas masa udh top up 155.000 g bisa di tf,1,0,1.60.0,2025-10-22 18:22:21+00:00,"Hai Kak Rio, sebelum transfer, pastikan status upgrade GoPay Plus sudah 'Diterima', nomor penerima valid dan tidak terblokir. Jika masih bermasalah, silakan kunjungi menu Bantuan di aplikasi GoPay atau email ke customerservice@gopay.co.id dan cantumkan kode psr-25-295-1434-20297 pada subjek email. ^Miko",2025-10-22 21:34:32,1.60.0,Dataset/dataset\GOPAY_googleplay_OCTOBER_reviews.csv,topup
f56b2682-2eae-4789-b1f0-5d4a0c3ba339,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lumayan buat transfer,4,0,1.62.0,2025-11-23 04:01:39+00:00,,,1.62.0,Dataset/dataset\GOPAY_googleplay_NOVEMBER_reviews.csv,transfer
53b0a606-0ce4-4c35-9440-b759b7d27cda,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gila banget biaya transfer 2500. ovo kalo ga kerjasama sama grab udah hancur lebur. contoh deh e-wallet lain biaya transfer gratis.,1,0,3.29.0,2025-11-26 01:35:17+00:00,,,3.29.0,Dataset/dataset\OVO_googleplay_NOVEMBER_reviews.csv,transfer
10572c0f-4175-4766-bba4-3446735c15c1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"susah banget mau login di hp lain, mana banyak koneksi terputus susah banget pdhl aplikasinya bagus, daftar baru gakbisa aneh .",1,0,,2025-12-05 17:06:55+00:00,"Halo, Jagoan. Mohon maaf atas kendala yang terjadi ya. Kamu tidak perlu khawatir, kamu bisa menjelaskan detail kendala tersebut melalui email di tanya@jago.com atau call center 1500 746 untuk kami bantu tangani lebih lanjut. Terima kasih :)",2025-12-05 17:31:15,,Dataset/dataset\JAGO_googleplay_DECEMBER_reviews.csv,login
b7405651-655b-4338-bc23-6fb4535cc56e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"beberapa kali top up saldo e-toll via ovo disaat yang mendesak utk bayar tol, saldo udah berkurang tapi tidak masuk ke e-toll...uang nya gak tau kemana, gimana cara mengembalikan saldo yang sudah hilang di ovo?",3,0,,2025-11-05 05:43:13+00:00,,,,Dataset/dataset\OVO_googleplay_NOVEMBER_reviews.csv,topup
e03d08f8-3dea-4650-b04c-62f9c4ae11a3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gbs tf make kuota jlk,1,0,3.149.0,2025-12-20 09:31:14+00:00,,,3.149.0,Dataset/dataset\OVO_googleplay_DECEMBER_reviews.csv,transfer
da885e68-2ba7-4d7e-82b8-45447e0c202a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi bangke, jangan ada lagi yg download, belum 1x24 jam akun tibatiba di blokir gabisa login, mana udah mindahin uangnya kesini, sialan",1,0,8.79.0,2025-12-24 05:38:08+00:00,"Halo, Jagoan. Mohon maaf atas kendala yang terjadi ya. Kamu tidak perlu khawatir, kamu bisa menjelaskan detail kendala tersebut melalui email di tanya@jago.com atau call center 1500 746 untuk kami bantu tangani lebih lanjut. Terima kasih :)",2025-12-24 06:03:30,8.79.0,Dataset/dataset\JAGO_googleplay_DECEMBER_reviews.csv,login
9de9ec88-c63b-49d7-9ddb-6b6e1d190b27,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,hari gini masih kena biaya admin atau top up. pindah deh ke sebelah..,1,0,3.149.0,2025-12-19 11:22:36+00:00,,,3.149.0,Dataset/dataset\OVO_googleplay_DECEMBER_reviews.csv,topup
bb1541da-13e8-4080-a6b0-e14bf5d61b3d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Saya top up 355K ada notifikasi, Tiba2 Saldo hilang, gimana tu",1,0,,2025-12-09 05:59:21+00:00,,,,Dataset/dataset\OVO_googleplay_DECEMBER_reviews.csv,topup
adf21485-96ab-4a5d-87f8-cb86e2ed5ed3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap shopeepay Gampang transfer kemana aja gak pake ribet,5,0,1.41.06,2025-12-31 22:36:46+00:00,"Hi Kak Yudi . Terima kasih untuk review positifnya. Untuk transaksi di ShopeePay aman karena dilengkapi dengan fitur keamanan seperti PIN, kode OTP, sidik jari hingga verifikasi wajah. Jika kakak memiliki pertanyaan atau kendala seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan. ^CS",2026-01-01 11:52:40,1.41.06,Dataset/dataset\SHOPEEPAY_googleplay_DECEMBER_reviews.csv,transfer
1968e7ea-364e-4f19-85b2-6b023a8f8bba,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"saya transfer ke cimb niaga selalu tidak bisa beberapa minggu ini dan bingung harus mengadu ke mana, karena pusat bantuan nya tidak membantu saya memyelesaikan masalah",3,0,3.144.0,2025-10-02 21:07:22+00:00,,,3.144.0,Dataset/dataset\OVO_googleplay_OCTOBER_reviews.csv,transfer
