reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,source,keyword
7a47fc7c-57e7-419c-a4a5-ae15d06b0537,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tolonglah perbaiki aplikasinya karena baru daftar dan mau top up transer semua tidak bisa upgrade gagal terus. maunya apa sih sebenarnya,1,1,3.148.0,2025-12-05 18:50:34+00:00,,,3.148.0,Dataset/dataset\OVO_googleplay_DECEMBER_reviews.csv,topup
f7862259-e8fa-4ccf-a438-9b510fe35b10,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Apk nyaa gimna sii ini aku udah di tf uang malah ga masuk mana gada riwayat transaksi nya juga,1,0,1.61.1,2025-10-19 07:32:38+00:00,"Hai Kak Regar, mohon maaf atas ketidaknyamanannya. Pastikan nomor tujuan transfer sudah benar dan sudah cek halaman Riwayat. Jika saldo belum juga bertambah, laporkan detailnya melalui email customerservice@gopay.co.id dan cantumkan kode psr-25-292-0257-33081 pada subject email yang kamu kirimkan ya. ^Melisa",2025-10-19 09:57:43,1.61.1,Dataset/dataset\GOPAY_googleplay_OCTOBER_reviews.csv,transfer
9f17ae2e-0a16-4396-98b1-6ca82b3a0e44,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tidak bisa login ke akun sendiri. loading masuk akun terlalu lama padahal koneksi stabil,1,1,8.74.0,2025-10-09 17:59:28+00:00,"Halo, Jagoan! Mohon maaf atas ketidaknyamanan yang Kakak alami. Supaya bisa membantu lebih lanjut, Kakak bisa menginformasikan detail keluhannya melalui email tanya@jago.com ya. Tim terkait kami dengan senang hati akan membantu Kakak menyelesaikan permasalahannya.",2025-10-10 00:09:19,8.74.0,Dataset/dataset\JAGO_googleplay_OCTOBER_reviews.csv,login
bc233d66-2386-4b28-920b-10a49b13dcaa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"nyoba mau nabung disini nyoba isi saldo 100k tapi yang masuk 98k terus biaya TF nya mahal 2,500 gak ada menarik menarik nya ni apk",1,0,,2025-11-23 07:46:21+00:00,,,,Dataset/dataset\OVO_googleplay_NOVEMBER_reviews.csv,transfer
88242ab0-a657-455a-9124-8fb32eeca3bb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mudah & gratis transfer uang ke bank manapun,5,0,1.62.0,2025-11-11 05:06:10+00:00,,,1.62.0,Dataset/dataset\GOPAY_googleplay_NOVEMBER_reviews.csv,transfer
e40a295d-ca75-4458-adf5-88368b9beea2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya top up gak masuk kok mkin aneh,5,0,,2025-10-26 13:47:59+00:00,,,,Dataset/dataset\GOPAY_googleplay_OCTOBER_reviews.csv,topup
20e2afa1-ac00-486e-8b36-8c0f2274e65d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ini apk gimana si masa saya mau beli pulsa, transfer melalui apk ini masa nggak bisa, loading nya lama banget , udah di tunggu sampe setengah jam masih belum bisa, ini berlaku ke semua transaksi yang saya gunakan. transfer ke bank buat di tarik nggak bisa , ini gimana saldo saya",1,6,1.62.0,2025-11-12 15:50:19+00:00,"Hai Kak Anggreyani, mohon maaf atas ketidaknyamanannya. Terkait keluhan tersebut, silakan laporkan melalui email ke customerservice@gopay.co.id dengan melampirkan kode psr-25-316-0909-06523 pada subject email. Kami tunggu detail laporan kamu ya. ^Maura",2025-11-12 16:09:12,1.62.0,Dataset/dataset\GOPAY_googleplay_NOVEMBER_reviews.csv,transfer
e8189595-637a-4167-b546-c3dae16a90bb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,susah masuk baru mau login tiba² keluar sendiri,1,0,3.2.0,2025-12-08 12:17:29+00:00,"Halo Sahabat @Ali Pangestu, mohon maaf atas ketidaknyamanannya. Terkait kendala Sahabat mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau menghubungi Mandiri Call 14000 lalu tekan 2 agar dapat dilakukan pengecekan. Tks~Cira
",2025-12-08 12:22:46,3.2.0,Dataset/dataset\LIVIN_googleplay_DECEMBER_reviews.csv,login
bf06e803-6f21-498a-a695-04c8382efeb2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya mohon ini kalo mau login dan gangguan secepatnya diperbaiki ini!!!!!,1,0,,2025-12-13 13:56:25+00:00,"Halo Sahabat @ramadhani1 ramadhan, mohon maaf atas ketidaknyamanannya. Terkait kendala Sahabat mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau menghubungi Mandiri Call 14000 lalu tekan 2 agar dapat dilakukan pengecekan. Tks~Cira",2025-12-13 13:59:42,,Dataset/dataset\LIVIN_googleplay_DECEMBER_reviews.csv,login
6ef3fcd0-71cd-453d-83cf-f28ce9dfbc06,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"mengecewakan padahal saldo masih ada tapi di suruh login lagi,sedangkan kartu debitnya belum sampai di tangan jadi susah untuk kembali kesemula,katanya harus daftar ulang lagi,sungguh ter,,,la,,,,lu,,,,dan sungguh teganya,,,,,teganya,,,,,teganya,,,,,,pada diriku ooooh.....",3,10,3.2.0,2025-12-01 00:39:55+00:00,"Halo Sahabat @Ulul Dumdum, mohon maaf atas ketidaknyamannya. Perihal kendala pada layanan Livin' by Mandiri, mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau dapat menghubungi layanan mandiri 14000 agar dapat dilakukan pengecekan. Tks~Kale",2025-12-01 01:25:40,3.2.0,Dataset/dataset\LIVIN_googleplay_DECEMBER_reviews.csv,login
af3b5a43-9069-498b-88f0-9d63310833f4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"selebihnya sudah bagus, cuma ada saran dari saya, yaitu coba kalo transfer sesama pengguna gopay jangan harus premium gitu",4,0,1.52.0,2025-10-05 08:56:04+00:00,,,1.52.0,Dataset/dataset\GOPAY_googleplay_OCTOBER_reviews.csv,transfer
a8de5021-d1af-411f-b46e-7602eb7aebe3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gak bisa login ini gaada otp SMS cuma otp wa saya wa nya error gmnaa ni gak bisa bantu email gak respon jelas semua gak jelas,1,0,8.75.0,2025-10-27 13:13:03+00:00,"Halo, Jagoan. Mohon maaf atas kendala yang terjadi ya. Kamu tidak perlu khawatir, kamu bisa menjelaskan detail kendala tersebut melalui email di tanya@jago.com atau call center 1500 746 untuk kami bantu tangani lebih lanjut. Terima kasih :)",2025-10-27 15:01:16,8.75.0,Dataset/dataset\JAGO_googleplay_OCTOBER_reviews.csv,login
23e05a74-4f37-4259-9d83-c7b60fd3a72f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,e wallet paling buruk dengan admin yang sangat menyakitkan menurut saya . tiap kali dapat transfer selalu dipotong 1200/transfer .. padahal saya tukang siomay .. kalau orang transfer ke ovo beli dengan nilai cuma 5000 dipotong 1200 tiap transaksi ... berapa kerugian saya ? makin banyak review buruk .. tapi tak ada niatan diperbaiki,1,7,3.145.0,2025-10-20 10:55:56+00:00,,,3.145.0,Dataset/dataset\OVO_googleplay_OCTOBER_reviews.csv,transfer
cad6346a-71c7-40b1-a6db-a91ccb1ca392,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gimana sih ini saya top up enggk masuk terus saya coba top up lagi tetep enggk masuk malah akun saya di blokir setelah bisa masuk akun lagi uang yang saya top up kan ke aplikasi ini enggk masuk gimana coba tolong pertanggung jawabankan kalian pikir nyari uang gampang apa gimana di kira enggk butuh apa gimana ini tolong segera di proses aplikasi nya tolong di benahi jangan merugikan pengguna aplikasi ini,1,3,3.144.0,2025-10-07 12:21:27+00:00,,,3.144.0,Dataset/dataset\OVO_googleplay_OCTOBER_reviews.csv,topup
72f1f8af-11ce-48ac-aee3-e30e456d868a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi gk jujur,,,, top up nggak bisa masuk,,,, ilang duit saya dicolong aplikasi gopay, dah 3 hari top up nominal 900ribu gk masuk",1,3,1.64.0,2025-11-24 15:17:39+00:00,"Hai Kak Alwi, pastikan nomor tujuan sudah benar, sudah cek halaman Riwayat, dan coba keluar dan masuk kembali ke aplikasi. Jika saldo masih belum masuk, silakan laporkan melalui menu Bantuan > ketik 'Top up GoPay saya belum masuk' > isi formulir dan cantumkan kode psr-25-328-1036-33166 pada bagian 'Ceritakan lebih lanjut'. ^Miko",2025-11-24 17:36:45,1.64.0,Dataset/dataset\GOPAY_googleplay_NOVEMBER_reviews.csv,topup
ce7ddeba-860d-4204-a295-ca276a51d906,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"gangguan sampai kapan min ,ini mau top up saldo grab driver sudah di isi saldo ovonya palah ngga jadi ,huft",5,0,3.146.0,2025-11-08 19:22:17+00:00,,,3.146.0,Dataset/dataset\OVO_googleplay_NOVEMBER_reviews.csv,topup
