reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,source,keyword
b765cfb4-569e-4b06-9ee1-d67ecf450b1b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jelek apk nya malah gagal login gara2 vermuk udah diterangin masih aja gagal payaaaaaaah,1,0,2.7.20,2025-12-31 17:47:46+00:00,"Hai, Kak Dudu. Maaf atas ketidaknyamanannya. Kami akan selalu berusaha memberikan yang terbaik demi kebutuhan perbankan Kakak. Terkait hal tersebut pastikan beberapa hal berikut, pastikan Kakak tidak memakai sunglasses, di tempat yang terang, tidak backlight, posisi wajah di dalam lingkaran dan pastikan aplikasi blu versi terupdate ya.",2025-12-31 19:09:12,2.7.20,Dataset/dataset\BLU_googleplay_DECEMBER_reviews.csv,login
22d2cd5b-1d91-41e8-b3b4-a04904f78af3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tolong tambahkan fitur login masak pilihannya cuman mulai daftar akun sedangkan sebelumnya udah ada,1,0,2.7.20,2025-12-31 14:04:48+00:00,"Hai, Kak Ruth. Maaf atas ketidaknyamanannya. Kami akan selalu berusaha memberikan yang terbaik demi memenuhi kebutuhan perbankan Kakak. Terkait kendala tersebut boleh infokan detail kendala serta kirimkan gambar kendalanya ke X @haloblu atau email haloblu@bcadigital.co.id agar kami bisa bantu lebih lanjut ya.",2025-12-31 15:03:36,2.7.20,Dataset/dataset\BLU_googleplay_DECEMBER_reviews.csv,login
7cc92511-6479-410d-9c04-a43b74ca7520,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ini gmn sy gabisa login krna masukin paswordssh bngt lodingnya lemot pdlhan snyal sy bagus2 aja,1,0,1.57.10,2025-12-31 04:19:30+00:00,"Hai, Kak Abi Fais. Maaf atas ketidaknyamanannya. Kami akan selalu terus memperbaiki sistem demi mencapai kepuasan para pengguna aplikasi blu. Terkait kendala tersebut pastikan Kakak menggunakan aplikasi blu versi terbaru, pastikan setting waktu di handphone menjadi otomatis, jaringan internet lancar dan stabil serta tidak menggunakan jaringan WiFi.",2025-12-31 05:13:16,1.57.10,Dataset/dataset\BLU_googleplay_DECEMBER_reviews.csv,login
b7139a6c-00f1-456e-99f1-e3e42bc0c21e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tampilan ui simpel dan mudah digunakan namun untuk login ke apl masih kurang responsif,3,0,,2025-12-30 23:19:30+00:00,"Hai, Kak Mahendra. Maaf atas ketidaknyamanannya. Kami akan selalu terus memperbaiki sistem demi mencapai kepuasan para pengguna aplikasi blu. Terkait kendala tersebut pastikan Kakak menggunakan aplikasi blu versi terbaru, pastikan setting waktu di handphone menjadi otomatis, jaringan internet lancar dan stabil serta tidak menggunakan jaringan WiFi.",2025-12-30 23:27:05,,Dataset/dataset\BLU_googleplay_DECEMBER_reviews.csv,login
c7fbdd72-7e39-4fd8-a302-7973aafe8601,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kecewa banget, setiap mau transaksi online qris suka lama proses nya apalagi pas mau login ke m-banking. Mohon untuk di perbaiki ke depan nya",1,0,,2025-12-30 20:32:16+00:00,"Hai, Kak Muhamad iqbal. Maaf atas ketidaknyamanannya. Kami akan selalu terus memperbaiki sistem demi mencapai kepuasan para pengguna aplikasi blu. Terkait kendala tersebut pastikan Kakak menggunakan aplikasi blu versi terbaru, pastikan setting waktu di handphone menjadi otomatis, jaringan internet lancar dan stabil serta tidak menggunakan WiFi.",2025-12-30 20:56:48,,Dataset/dataset\BLU_googleplay_DECEMBER_reviews.csv,login
b3f3abf4-876c-4a18-9272-8a504c114b8d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"udah logout account, mau login lagi susah!!! keteragan Terputus mulu. padahaludh pake wifi",2,0,,2025-12-29 18:11:10+00:00,"Hai, Kak Yuda. Maaf atas ketidaknyamanannya. Terkait kendala tersebut boleh kirimkan gambar kendalanya ke X @haloblu atau email haloblu@bcadigital.co.id agar kami bisa bantu lebih lanjut ya.",2025-12-29 18:17:42,,Dataset/dataset\BLU_googleplay_DECEMBER_reviews.csv,login
38e92ce5-fee8-4a25-98d4-4ae27c406b8e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"dear admin Blu, kenapa setiap login atau akan login, loading lama ya? apakah ada bugs mohon diperbaiki. terima kasih",3,0,2.7.20,2025-12-29 18:02:39+00:00,"Hai, Kak Rahim. Maaf atas ketidaknyamanannya. Kami akan selalu terus memperbaiki sistem demi mencapai kepuasan para pengguna aplikasi blu. Terkait kendala tersebut pastikan Kakak menggunakan aplikasi blu versi terbaru, pastikan setting waktu di handphone menjadi otomatis, jaringan internet lancar dan stabil serta tidak menggunakan jaringan WiFi.",2025-12-29 18:16:10,2.7.20,Dataset/dataset\BLU_googleplay_DECEMBER_reviews.csv,login
4687da9d-df11-4ba9-a144-c0547a744f23,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pake musik+game jaringan normal tapi ko login blu bca susah koneksi nya,1,0,2.7.20,2025-12-29 16:43:11+00:00,"Hai, Kak Egi. Maaf atas ketidaknyamanannya. Kami akan selalu terus memperbaiki sistem demi mencapai kepuasan para pengguna aplikasi blu. Terkait kendala tersebut pastikan Kakak menggunakan aplikasi blu versi terbaru, pastikan setting waktu di handphone menjadi otomatis, jaringan internet lancar dan stabil serta tidak menggunakan jaringan WiFi.",2025-12-29 17:02:00,2.7.20,Dataset/dataset\BLU_googleplay_DECEMBER_reviews.csv,login
151719dc-d07f-4e0d-aa6c-ffe7033c02b5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"BLU by BCA langsung Gercep,thanks sudah ada perbaikan jangan sampai susah login vermuk ,kan sudah ada sidik jari dan PIN mohon tidak berulangkali logout sendiri.",5,0,,2025-12-29 08:45:21+00:00,"Hai, Kak Achmad Solehudin. Maaf atas ketidaknyamanannya. Kami akan selalu berusaha memberikan yang terbaik demi kebutuhan perbankan Kakak. Pastikan Kakak menggunakan aplikasi blu versi terbaru Kak. Terima kasih atas saran dan masukan yang diberikan, kami akan selalu memperbaiki sistem demi mencapai kepuasan para pengguna aplikasi blu.",2025-12-29 09:18:14,,Dataset/dataset\BLU_googleplay_DECEMBER_reviews.csv,login
d8ea028b-c978-4f46-87d8-ee44ac46d4aa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ini sekedar saran aja sih, tapi proses loading login dan pembayaran qris di aplikasi blu masih tergolong lama banget. kadang kita mau buru buru bayar kudu lama nunggu. semoga bisa diupgrade aplikasi nya biar loadingnya lebih cepat.",4,0,,2025-12-28 21:48:37+00:00,"Hai, Kak Muhammad. Maaf atas ketidaknyamanannya. Kami akan selalu terus memperbaiki sistem demi mencapai kepuasan para pengguna aplikasi blu. Terkait kendala tersebut pastikan Kakak menggunakan aplikasi blu versi terbaru dan jaringan internet lancar dan stabil serta tidak menggunakan jaringan WiFi.",2025-12-28 21:52:37,,Dataset/dataset\BLU_googleplay_DECEMBER_reviews.csv,login
